,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
38,141,95,141,107,142,120,145,132,152,142,163,150,175,155,187,159,197,160,205,157,210,151,214,143,218,136,222,128,224,119,224,110,224,102,166,88,174,85,183,85,191,86,199,89,210,90,215,88,220,87,224,88,226,91,205,97,206,102,207,107,209,112,197,119,201,120,205,120,208,120,211,119,176,96,181,93,187,93,190,98,186,98,181,98,210,99,214,96,219,96,220,99,219,101,214,101,182,133,191,129,199,127,203,128,207,128,211,130,212,135,210,135,206,132,202,132,199,131,185,133,212,135,210,140,205,143,201,143,197,143,189,140,182,133,185,133,198,137,202,137,206,137,210,135
39,172,115,173,120,174,126,177,131,180,136,182,141,186,145,190,147,195,147,201,146,207,144,213,140,219,136,222,129,224,122,224,114,224,106,172,107,173,105,175,103,178,102,181,103,189,100,193,97,199,95,204,96,209,98,185,106,184,109,184,113,183,116,182,122,184,122,186,122,189,121,192,119,176,111,178,109,180,108,183,109,180,111,178,111,194,105,196,102,199,102,202,103,200,104,197,105,185,135,184,130,185,127,187,126,189,125,193,126,197,129,196,129,190,128,188,129,186,130,186,134,197,129,195,131,192,133,190,135,188,135,186,135,185,135,186,134,187,132,189,131,191,130,196,129
40,254,65,256,71,258,78,261,84,265,90,271,94,278,98,285,100,292,100,298,97,303,94,307,89,310,83,311,77,310,71,308,64,306,58,258,55,261,51,265,49,270,49,275,50,284,50,288,48,292,47,296,47,300,49,280,55,281,59,281,62,282,66,278,71,281,72,284,72,286,71,289,69,264,59,267,57,270,56,274,58,271,59,267,59,288,56,290,54,294,54,297,55,294,56,291,56,278,84,280,80,283,77,286,77,289,75,294,77,298,82,297,82,290,79,287,80,284,80,280,84,298,82,296,87,292,89,289,90,286,90,281,89,278,84,280,84,285,85,288,85,291,85,297,82
41,258,73,261,79,263,85,266,91,271,96,277,100,284,102,291,104,299,103,305,99,310,93,314,88,317,81,317,74,316,67,315,60,312,54,260,67,263,63,267,60,273,59,279,58,288,55,291,52,296,49,301,48,306,49,284,61,286,66,287,70,289,75,284,79,287,79,290,79,293,77,295,74,268,68,271,66,274,65,278,66,275,67,272,68,293,60,295,57,298,55,302,55,300,57,296,59,280,86,285,84,289,83,292,82,294,81,298,79,304,78,303,78,295,82,292,83,289,84,282,86,304,78,301,82,297,85,294,87,291,88,286,88,280,86,282,86,290,85,293,84,296,83,303,78
42,161,56,161,69,163,83,165,96,171,109,177,120,185,131,194,138,207,141,220,139,233,132,245,123,255,112,262,99,266,84,267,69,268,53,166,50,172,44,180,43,189,45,198,47,212,45,221,41,232,39,242,40,250,46,204,54,203,63,202,73,201,83,193,85,197,89,203,91,211,88,217,85,177,55,181,51,188,51,193,55,188,56,182,56,220,54,226,49,232,49,238,52,233,54,226,54,188,99,194,98,199,98,205,100,212,99,220,98,229,98,226,99,212,101,205,102,199,101,190,99,229,98,220,106,212,109,205,110,199,109,193,106,188,99,190,99,199,104,205,105,212,104,226,99
43,160,52,161,56,163,60,165,63,168,66,172,69,176,71,181,73,185,73,189,72,192,68,194,65,196,60,197,55,197,51,196,46,195,41,161,48,163,46,166,46,169,46,172,46,178,44,180,43,183,41,187,41,190,42,176,49,177,52,178,55,179,58,176,59,178,60,180,60,182,59,183,57,165,50,167,49,169,49,171,50,169,51,167,51,181,48,182,45,185,45,187,45,186,46,183,47,175,65,177,64,180,63,182,63,183,62,186,61,189,60,188,60,184,63,182,64,180,64,176,65,189,60,188,63,185,66,183,66,181,67,179,67,175,65,176,65,181,65,183,64,184,64,188,60
44,142,92,143,101,143,110,145,118,150,125,157,131,166,134,175,136,182,136,187,133,190,128,192,123,194,117,196,112,197,107,197,102,196,97,161,87,166,85,172,83,178,84,183,88,189,89,192,88,194,87,196,87,197,89,186,94,187,98,189,102,190,106,182,110,184,111,186,112,189,111,190,110,168,93,171,91,175,92,177,95,174,95,171,95,188,96,190,94,193,94,194,96,193,97,190,97,174,118,180,116,185,115,187,116,188,116,189,117,189,119,188,119,188,118,186,118,184,118,176,118,189,119,188,121,187,122,185,122,183,122,179,120,174,118,176,118,184,118,186,119,187,118,188,119
45,248,52,247,59,247,66,248,73,249,80,253,85,259,89,266,92,274,93,282,93,290,92,296,88,301,84,303,78,305,72,306,65,306,58,256,38,259,34,263,32,268,33,272,35,285,36,289,35,294,35,297,37,300,42,278,43,277,45,277,47,276,49,272,56,274,57,276,57,278,57,281,57,261,45,264,41,268,42,270,46,267,45,263,45,285,47,288,44,292,44,294,48,292,48,288,47,263,71,267,65,272,62,275,63,279,63,284,66,287,74,286,74,278,67,275,66,272,66,265,71,287,74,283,80,278,81,274,81,271,80,266,77,263,71,265,71,271,77,275,77,278,78,286,74
46,209,64,209,70,210,76,211,82,213,88,217,93,221,97,225,102,231,104,237,103,242,100,248,96,254,91,258,85,260,78,261,71,263,63,210,58,213,56,217,56,220,57,224,58,234,58,238,57,244,56,248,57,253,59,229,63,229,67,228,71,228,75,225,78,227,78,229,79,231,78,234,78,216,64,218,63,222,63,224,65,221,65,218,65,237,65,240,63,243,63,247,64,244,65,240,66,220,84,223,83,227,82,229,83,232,82,237,83,243,84,241,85,232,84,229,84,227,84,221,85,243,84,237,91,233,93,229,94,226,93,223,90,220,84,221,85,227,90,229,90,233,90,241,85
47,262,75,262,79,262,83,263,87,264,91,266,95,269,98,272,101,276,102,281,101,286,100,290,97,293,93,296,89,297,84,297,79,297,74,262,71,264,70,266,70,268,70,270,71,276,71,279,69,282,69,285,69,289,70,273,74,272,77,272,81,271,84,269,85,271,86,273,87,275,86,277,85,265,75,267,74,268,74,270,75,268,75,267,75,279,75,281,73,283,74,285,74,283,74,281,75,269,89,270,88,272,88,274,88,276,88,280,88,284,88,283,89,277,89,274,89,272,89,270,89,284,88,281,92,277,93,275,94,273,93,271,92,269,89,270,89,273,91,275,92,277,91,283,89
48,79,67,77,71,76,75,75,80,75,84,75,88,76,92,78,95,80,98,83,99,88,100,94,99,98,98,102,95,105,92,108,88,110,84,80,66,83,66,85,67,87,70,88,72,95,76,99,77,102,78,104,80,106,82,90,78,88,81,87,83,85,86,82,85,83,86,84,88,86,88,88,89,81,71,83,71,85,73,86,75,84,75,82,73,95,81,98,80,100,82,101,84,99,84,97,82,79,87,81,88,82,90,83,91,85,91,87,93,90,94,89,93,84,92,83,91,82,90,79,88,90,94,86,94,83,94,81,93,80,91,79,89,79,87,79,88,81,90,82,91,84,92,89,93
49,134,113,135,126,137,139,138,152,141,164,149,174,159,183,170,190,183,193,195,192,206,186,216,179,224,170,228,158,231,146,233,134,236,122,147,110,156,105,165,104,175,106,183,111,200,111,208,108,216,108,224,110,230,116,191,120,191,127,191,135,191,142,180,147,184,149,189,151,193,150,197,149,158,119,164,117,170,117,175,122,169,122,163,121,203,124,208,120,214,121,219,124,214,125,208,125,165,159,174,159,182,159,187,160,192,160,199,162,206,165,203,165,192,164,186,164,181,162,168,160,206,165,198,169,191,170,185,170,180,169,173,165,165,159,168,160,181,163,186,164,191,165,203,165
50,209,91,211,104,212,117,215,129,220,139,227,148,237,154,246,159,256,161,267,159,275,153,284,147,291,139,295,129,298,119,301,107,304,95,218,93,226,90,235,90,243,93,252,96,267,97,275,94,283,92,291,91,297,95,258,104,258,109,258,115,258,120,251,128,254,128,258,129,261,128,265,127,228,102,234,99,241,100,246,106,240,107,233,107,270,106,275,100,282,100,287,103,282,107,275,108,244,144,250,141,255,138,258,139,261,138,265,140,270,142,267,143,261,141,258,142,255,142,247,144,270,142,266,148,262,151,259,151,255,151,250,150,244,144,247,144,255,145,259,145,262,144,267,143
51,168,47,168,52,168,57,169,62,171,66,174,70,177,73,180,76,184,77,188,76,192,73,196,70,199,67,202,62,203,57,204,52,205,47,171,43,173,42,177,42,179,42,182,44,188,44,192,43,195,42,199,43,201,45,185,47,185,51,185,54,184,58,181,59,183,60,185,61,187,60,188,59,174,47,176,45,179,46,180,48,178,48,176,48,190,48,193,46,195,46,197,47,195,48,193,48,178,63,181,64,183,63,185,64,187,63,189,64,193,63,192,64,187,64,185,65,183,64,179,64,193,63,190,65,187,66,185,66,183,66,181,65,178,63,179,64,183,64,185,64,187,64,192,64
52,168,51,170,56,171,60,174,63,177,67,180,70,184,72,188,74,193,73,197,71,201,67,204,63,205,58,206,53,206,47,205,42,203,37,168,46,169,43,171,41,174,40,178,40,183,38,186,35,189,33,193,33,197,34,182,43,182,46,183,49,184,52,183,56,184,56,186,56,188,55,189,53,172,48,173,46,176,45,178,46,176,48,174,48,187,42,189,40,191,39,194,39,192,41,190,42,183,63,184,61,186,59,188,59,189,58,192,58,195,58,194,58,189,60,188,60,187,61,184,63,195,58,193,60,191,62,190,63,188,64,186,64,183,63,184,63,187,61,189,61,190,60,194,58
53,166,67,166,73,166,80,168,86,172,91,178,95,185,99,192,101,198,101,204,100,207,95,210,91,213,86,214,81,215,76,215,71,214,67,180,63,184,61,188,60,193,61,197,62,204,62,206,61,209,61,211,61,213,62,201,66,202,69,203,73,204,76,197,79,200,80,202,81,204,80,206,78,186,67,188,66,191,66,193,67,190,67,188,67,204,67,206,66,208,65,210,66,208,67,206,67,187,83,194,83,199,84,202,84,204,84,207,83,209,82,208,83,204,85,202,85,199,85,189,83,209,82,206,85,204,87,201,87,199,87,194,86,187,83,189,83,199,86,202,86,204,86,208,83
54,169,37,167,42,165,47,165,51,165,56,167,61,170,65,173,69,178,72,183,73,188,71,192,69,196,66,199,62,201,58,203,54,205,50,174,35,177,34,180,35,183,36,185,39,192,41,196,42,199,42,202,44,203,47,188,43,187,47,185,50,184,53,180,52,181,54,183,56,186,56,188,55,176,39,179,39,181,40,183,42,180,42,178,41,191,46,194,45,196,46,198,48,196,48,194,47,174,53,178,55,181,57,182,58,185,58,188,59,191,59,190,59,184,59,182,59,180,58,174,54,191,59,186,61,183,61,181,60,179,59,176,57,174,53,174,54,180,58,181,59,184,59,190,59
55,458,168,458,171,458,174,459,178,460,181,462,183,465,185,469,186,472,186,476,186,479,184,482,182,484,179,486,176,486,173,486,169,486,166,460,163,462,161,464,160,467,160,469,161,473,160,476,159,479,159,481,160,483,162,472,164,472,165,472,167,472,168,469,172,471,172,472,172,473,172,475,171,463,166,465,166,466,166,468,166,466,167,465,167,475,166,477,166,479,166,480,166,479,166,477,166,467,177,469,175,471,174,472,175,473,174,476,175,478,176,477,176,474,176,472,176,471,176,468,177,478,176,476,178,474,178,472,178,471,178,469,178,467,177,468,177,471,176,472,177,474,176,477,176
56,159,33,157,38,154,42,153,47,153,52,155,56,158,60,162,63,167,66,172,67,177,67,182,66,185,64,188,61,190,57,192,54,194,50,166,31,169,29,173,30,176,32,179,35,184,38,188,38,191,40,194,43,194,46,180,40,179,43,178,45,177,48,171,48,173,49,175,51,177,51,179,52,168,35,171,35,173,36,174,39,172,38,170,37,183,44,186,43,188,45,189,47,187,46,185,45,165,50,169,51,172,53,174,54,176,54,178,56,180,57,179,57,175,56,173,55,171,54,166,50,180,57,176,58,173,57,171,56,169,55,167,53,165,50,166,50,171,53,172,55,174,56,179,57
57,214,110,218,120,222,129,227,138,233,144,242,149,252,151,262,152,270,150,275,145,279,139,283,132,286,124,286,116,286,107,284,99,282,91,225,108,229,102,236,98,244,97,252,97,260,94,265,89,270,86,275,84,280,86,258,103,261,107,264,110,266,113,259,123,263,122,266,121,269,120,271,118,235,111,240,110,245,108,249,108,245,110,241,112,266,102,269,99,272,98,276,97,274,100,270,101,257,138,261,132,265,128,268,127,270,125,273,126,276,129,274,129,271,129,269,130,266,131,259,136,276,129,275,133,273,136,270,137,268,138,263,139,257,138,259,136,267,134,269,133,271,131,274,129
58,122,61,119,66,116,72,116,79,117,85,118,91,120,98,120,105,124,109,132,111,142,110,153,107,164,103,172,97,177,88,179,79,181,69,121,51,122,50,124,51,126,52,128,55,136,56,142,55,149,55,155,58,160,62,130,62,128,66,124,71,121,75,120,79,122,81,124,82,127,82,131,82,121,60,123,58,126,59,129,62,125,62,122,61,141,65,144,63,148,64,152,67,148,67,144,66,119,85,120,86,122,86,124,87,127,88,134,89,142,90,141,90,127,90,124,90,122,89,120,86,142,90,133,94,126,94,123,93,121,92,120,89,119,85,120,86,122,88,124,89,127,90,141,90
59,186,119,186,123,187,126,188,130,190,133,193,135,197,136,201,136,205,136,208,136,212,134,214,133,216,130,217,127,218,123,217,120,217,116,190,114,192,112,195,111,198,111,200,111,205,111,207,110,209,109,212,110,213,112,203,114,203,115,203,116,204,118,201,122,202,122,204,122,205,122,206,121,194,116,195,115,197,115,199,115,197,116,195,116,206,115,208,114,209,114,211,115,210,115,208,115,197,126,200,125,202,125,204,125,205,124,207,125,210,125,209,125,205,125,204,125,202,125,198,126,210,125,208,127,206,127,204,127,202,127,200,127,197,126,198,126,202,126,204,126,205,126,209,125
60,159,101,161,107,162,113,164,119,168,124,173,128,180,130,187,131,193,132,199,130,203,128,206,124,207,120,208,115,209,109,209,104,208,99,170,90,173,87,178,85,183,84,188,85,195,86,199,85,202,85,205,87,206,90,192,93,194,95,195,96,197,98,190,105,193,105,195,105,197,105,198,105,176,95,179,93,182,93,185,95,182,95,179,95,197,96,199,94,202,94,204,96,202,96,200,96,186,116,190,112,194,109,196,110,198,109,200,111,200,116,199,116,197,113,196,113,194,113,188,116,200,116,200,118,197,118,196,118,194,118,190,118,186,116,188,116,194,115,196,115,197,115,199,116
61,234,80,235,88,236,96,238,105,242,113,246,119,252,125,259,128,265,129,272,128,278,125,284,120,289,114,293,106,295,98,297,90,298,81,241,79,246,77,251,76,257,78,262,80,273,80,278,79,283,78,288,77,292,79,268,85,268,88,268,92,268,96,263,101,265,101,268,102,270,101,273,100,247,86,251,85,255,85,259,87,255,88,251,88,276,87,280,85,283,85,286,86,283,88,280,88,255,110,259,108,264,106,267,107,270,106,274,108,278,110,276,110,270,109,267,109,264,109,257,111,278,110,274,115,270,117,266,118,263,117,259,116,255,110,257,111,264,114,267,115,270,114,276,110
62,228,65,219,79,212,94,208,111,204,127,204,145,205,160,207,174,218,186,235,193,259,196,281,195,301,189,318,179,331,165,342,149,353,132,233,46,242,45,251,51,258,58,263,67,280,77,296,79,310,85,323,94,331,105,263,87,255,96,246,106,237,115,230,119,232,125,236,129,243,132,252,134,233,69,240,68,248,74,251,83,243,81,236,76,283,101,293,99,302,104,309,112,299,112,290,107,217,137,223,136,229,138,232,142,239,144,248,153,260,163,255,160,236,151,230,148,226,145,220,139,260,163,243,163,231,160,224,157,220,152,218,145,217,137,220,139,225,145,229,149,235,152,255,160
63,268,69,267,78,268,86,270,94,273,102,278,108,283,114,289,118,294,119,300,117,304,113,308,108,312,103,316,98,319,93,321,87,322,81,278,69,284,67,289,68,294,70,299,72,308,74,311,72,315,72,318,71,320,72,302,79,302,86,302,92,302,99,294,98,297,100,300,102,303,101,306,100,284,74,287,72,291,73,294,77,290,77,286,76,307,79,310,76,314,76,316,78,314,80,310,80,288,104,293,105,297,106,299,107,301,107,303,106,305,106,304,106,301,108,299,109,296,108,289,104,305,106,302,107,300,107,297,107,295,107,292,105,288,104,289,104,296,103,298,104,300,104,304,106
64,110,65,108,72,107,80,108,88,109,96,112,102,117,108,122,114,129,117,137,118,147,116,156,112,163,107,168,100,172,91,175,83,176,74,113,61,117,58,122,59,127,61,131,64,141,65,148,64,155,64,161,66,166,70,135,70,134,76,132,81,130,87,126,88,128,90,131,92,134,91,138,91,118,66,122,64,126,65,129,70,125,70,120,69,145,73,149,70,154,70,157,74,154,75,149,75,120,93,125,95,129,96,131,97,134,97,140,98,147,98,144,98,134,99,131,98,128,97,122,95,147,98,139,101,133,102,130,101,127,100,124,98,120,93,122,95,128,97,131,98,134,99,144,98
65,135,64,133,74,132,83,134,92,139,100,146,106,155,111,163,115,171,116,177,115,182,112,186,107,191,102,195,97,199,90,201,85,202,79,152,54,159,51,166,52,173,55,178,60,188,62,193,62,197,62,201,64,202,68,183,69,183,74,183,78,183,83,174,87,177,89,180,90,182,90,184,90,159,64,163,62,168,63,172,68,167,68,162,67,186,72,190,70,194,71,196,75,193,75,189,74,165,96,171,95,176,95,178,96,180,96,183,98,184,100,182,100,180,98,178,98,176,97,167,96,184,100,181,102,179,103,177,102,174,102,170,99,165,96,167,96,175,98,177,98,179,99,182,100
66,173,47,173,52,173,57,174,61,178,65,184,67,190,68,196,69,201,69,205,68,208,65,210,62,212,59,213,55,214,51,214,48,213,45,182,37,185,35,188,34,192,34,196,35,202,34,205,33,207,33,210,34,211,36,200,38,201,40,202,43,203,45,198,49,200,50,202,50,203,50,205,49,186,40,188,39,191,39,193,40,191,41,189,41,204,40,205,38,208,38,210,40,208,40,206,40,193,57,197,55,200,54,202,53,204,53,206,55,207,57,206,57,204,56,202,56,200,56,194,57,207,57,206,57,204,57,202,57,200,57,197,57,193,57,194,57,200,55,202,55,204,55,206,57
67,202,81,203,87,204,93,207,99,211,104,215,108,218,113,221,116,226,117,231,115,237,111,242,106,246,100,249,93,250,85,250,78,249,70,201,72,203,70,206,69,210,69,213,70,218,68,222,65,227,63,232,63,237,64,216,73,216,76,215,79,215,82,213,88,215,89,218,89,220,87,223,87,205,77,207,75,210,75,212,76,210,77,207,77,224,73,226,70,229,70,233,70,230,72,227,73,215,100,215,95,217,93,219,93,222,92,227,93,231,98,230,98,222,94,220,95,218,95,216,100,231,98,229,105,225,109,222,110,219,110,217,106,215,100,216,100,219,106,221,106,224,105,230,98
68,168,44,168,50,169,55,169,60,171,64,173,69,177,73,180,75,185,77,190,76,193,74,197,71,199,66,201,62,203,57,205,52,206,46,172,42,175,41,179,41,183,43,186,44,190,44,194,43,198,43,201,43,204,45,188,47,188,50,188,54,187,57,183,58,185,59,187,60,189,60,191,59,176,46,178,45,180,45,182,47,180,47,178,47,193,47,195,46,197,46,200,48,197,48,195,48,181,65,183,64,185,64,187,64,188,64,190,65,192,66,191,66,188,66,187,66,185,65,182,65,192,66,190,67,188,68,186,68,185,68,183,67,181,65,182,65,185,65,187,66,188,66,191,66
69,249,68,249,74,249,79,250,85,252,91,256,95,260,99,264,103,270,105,275,104,282,101,288,98,293,93,297,88,298,81,298,74,297,66,251,60,253,57,257,56,261,57,265,59,272,59,276,57,281,56,285,56,289,59,268,64,268,68,267,73,267,78,263,80,265,81,268,82,271,81,274,80,255,64,257,62,260,63,263,65,260,65,257,65,276,65,279,62,282,62,285,63,282,65,279,65,262,87,264,86,267,85,269,86,271,85,275,86,280,88,278,88,271,88,269,88,267,87,263,87,280,88,275,90,271,91,269,91,267,91,264,89,262,87,263,87,267,87,269,88,271,88,278,88
70,194,59,193,64,192,69,192,74,194,79,197,83,200,86,204,89,209,90,213,90,217,88,220,86,223,83,225,79,227,76,228,72,229,68,202,57,205,56,209,56,212,56,216,58,221,60,224,60,227,60,229,62,230,65,217,63,216,66,216,69,215,72,210,72,212,74,214,75,216,75,217,74,205,60,207,60,209,60,211,62,209,62,207,61,220,64,222,64,224,64,225,66,224,66,222,65,204,76,208,77,211,77,213,78,215,78,217,79,218,79,217,79,214,79,212,79,211,78,205,76,218,79,216,81,213,81,211,80,210,80,207,78,204,76,205,76,210,78,212,79,214,79,217,79
71,116,88,115,92,114,97,113,102,113,107,114,112,116,116,119,120,122,123,126,124,130,122,134,120,138,117,141,114,144,110,146,105,148,101,122,86,124,85,127,86,129,87,131,90,139,93,141,92,144,93,146,94,147,96,133,96,132,99,131,102,130,106,126,105,127,107,129,108,131,108,132,108,124,91,126,91,128,92,129,94,127,94,125,93,137,98,139,97,141,97,142,99,141,99,138,99,119,106,123,108,126,109,128,110,130,110,132,111,134,112,133,112,129,112,127,111,125,110,120,107,134,112,131,114,128,115,126,114,123,113,121,110,119,106,120,107,125,111,127,112,129,113,133,112
72,263,94,262,99,262,104,263,109,265,114,267,119,270,123,272,128,276,130,281,131,288,129,295,126,302,122,307,117,309,110,311,102,311,95,262,86,264,85,266,85,268,87,270,89,278,89,282,88,287,87,292,88,296,91,274,94,273,97,272,100,271,103,269,106,271,107,272,108,275,107,277,107,265,92,266,92,269,92,271,94,268,94,266,94,283,96,284,94,287,94,291,96,288,97,285,97,269,113,270,111,271,111,273,112,275,112,280,113,285,115,284,115,276,113,273,113,271,112,271,113,285,115,281,119,277,120,274,120,272,119,270,117,269,113,271,113,272,116,274,117,276,117,284,115
73,277,167,276,172,276,176,277,180,278,184,279,188,282,192,285,194,289,195,293,194,297,192,299,189,301,185,303,181,304,177,305,172,305,168,279,163,281,161,283,160,285,161,287,162,294,162,296,161,299,161,301,162,302,164,291,166,290,169,290,171,290,173,288,175,289,176,290,177,292,176,293,175,282,167,283,166,285,166,287,167,285,168,283,168,294,168,296,167,298,167,299,168,298,169,296,169,285,183,286,180,289,179,290,180,292,179,294,180,295,183,295,183,292,181,290,181,289,181,285,183,295,183,294,186,292,188,290,188,288,188,286,186,285,183,285,183,288,186,290,186,292,186,295,183
74,117,44,113,73,111,102,111,131,116,157,129,182,145,201,164,217,186,227,210,227,234,218,255,207,274,191,287,170,298,148,310,126,320,101,147,40,166,32,187,36,206,45,222,57,252,67,271,66,288,68,304,75,313,88,230,82,226,99,221,116,216,133,190,137,200,143,210,149,222,150,233,149,164,64,177,60,190,66,200,78,187,77,173,72,253,94,266,88,279,91,288,100,277,102,264,99,167,156,184,155,198,157,207,162,218,163,228,169,238,177,233,175,215,169,205,168,196,163,173,157,238,177,223,183,210,183,199,181,189,177,178,169,167,156,173,157,194,166,203,171,213,173,233,175
75,159,97,160,101,160,105,161,109,163,113,166,116,169,119,172,121,177,122,181,122,185,119,189,116,192,112,193,107,194,102,194,98,195,93,162,94,164,92,167,92,170,92,172,93,179,93,182,91,185,90,188,90,190,91,176,96,176,98,176,101,176,103,174,106,175,106,177,106,178,106,179,105,165,97,167,97,169,97,171,97,169,98,167,98,181,96,183,96,185,96,187,96,185,97,183,97,171,111,173,109,175,109,176,109,178,109,180,109,183,110,182,110,178,110,177,110,175,110,172,111,183,110,181,112,178,113,177,113,175,113,173,112,171,111,172,111,175,111,177,111,178,110,182,110
76,163,59,163,63,164,66,164,70,166,74,168,76,171,78,175,80,178,80,182,80,185,78,188,75,189,72,191,68,191,65,192,62,192,58,167,55,169,53,171,53,174,53,177,54,182,53,184,52,187,52,189,52,191,54,179,56,179,58,179,61,180,63,176,65,178,65,179,65,181,65,183,64,169,57,171,57,173,57,175,57,173,58,171,58,183,57,185,56,186,56,188,57,187,57,185,57,173,69,175,67,178,67,180,67,181,67,184,67,186,69,185,69,181,68,180,68,178,68,173,69,186,69,184,72,181,73,179,73,177,73,175,71,173,69,173,69,178,71,179,71,181,71,185,69
77,48,76,50,86,52,96,54,105,58,114,64,122,73,127,83,130,93,131,102,129,111,125,119,119,124,110,126,101,127,91,128,81,128,70,55,74,61,70,69,70,76,71,84,74,92,73,99,69,107,67,114,66,121,69,88,78,89,84,89,89,90,95,83,99,86,101,90,102,94,100,98,98,64,81,69,79,73,78,78,81,73,82,69,82,100,79,104,76,108,76,113,77,109,79,104,79,78,113,83,110,88,108,91,108,94,107,99,108,105,111,103,111,94,111,91,111,88,111,80,112,105,111,100,114,95,115,92,116,89,116,84,115,78,113,80,112,88,111,92,111,95,111,103,111
78,264,72,266,77,269,82,272,88,275,93,280,98,286,101,294,102,302,100,309,97,315,93,320,87,322,80,323,73,323,65,321,58,318,51,264,66,265,61,268,58,273,57,278,57,288,52,292,48,296,46,302,45,307,47,285,60,286,64,288,68,289,72,286,77,289,77,292,77,294,74,296,72,271,68,273,65,276,64,280,64,277,66,274,67,294,58,296,55,299,53,303,53,301,55,298,57,284,84,286,82,290,80,293,80,296,78,301,77,306,77,305,78,297,80,294,82,291,82,285,84,306,77,303,80,299,83,296,84,293,85,289,86,284,84,285,84,292,83,295,82,298,80,305,78
79,191,80,192,89,193,97,194,106,197,113,202,120,208,125,214,129,220,132,227,131,234,128,242,124,249,118,254,110,256,102,258,93,260,83,196,81,201,80,206,82,211,85,217,87,226,89,232,87,239,85,245,85,250,87,221,93,221,98,221,102,220,107,215,109,217,110,220,112,223,111,225,110,202,91,206,92,210,92,214,92,210,94,206,93,230,95,234,95,238,96,243,95,238,97,234,97,212,118,215,117,218,116,220,117,222,117,225,118,229,120,227,119,222,119,220,119,218,118,214,118,229,120,225,122,222,123,219,123,217,123,214,121,212,118,214,118,217,119,220,119,222,119,227,119
80,185,35,184,39,182,44,182,49,183,54,186,58,189,61,193,64,197,66,201,67,205,67,209,66,212,64,215,61,218,58,220,54,222,50,195,31,198,29,202,29,206,31,208,33,214,36,217,36,220,38,222,41,222,44,210,39,209,41,209,43,208,46,202,47,204,49,206,50,207,50,209,51,197,35,200,35,202,36,203,38,201,38,199,37,212,43,215,42,217,44,218,46,216,45,214,44,196,52,200,52,203,52,205,53,206,54,207,56,208,58,207,58,205,55,204,54,203,54,197,53,208,58,206,58,203,57,202,57,201,56,198,54,196,52,197,53,202,54,203,55,205,56,207,58
