,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
167,98,67,99,73,101,79,102,85,105,90,109,94,114,98,120,101,126,101,131,99,135,95,139,90,142,84,143,78,143,72,142,66,142,60,103,62,105,60,109,59,113,59,116,60,126,58,128,56,132,54,135,54,138,56,122,63,122,68,123,72,123,77,119,80,121,81,124,81,126,80,128,79,107,65,110,64,113,64,115,65,113,66,110,66,127,63,129,61,132,60,135,61,133,63,130,64,114,85,117,84,121,84,124,84,126,83,130,83,134,84,132,84,127,85,124,86,121,86,115,86,134,84,131,88,127,90,124,90,122,90,118,89,114,85,115,86,121,87,124,88,127,87,132,84
168,50,102,57,119,65,135,74,149,90,158,109,162,129,163,147,163,160,159,168,151,170,138,173,127,177,115,178,103,177,91,172,78,165,67,77,84,84,72,95,63,109,59,124,58,138,54,144,48,151,46,158,47,162,53,137,69,142,76,148,82,154,89,138,105,146,104,152,103,156,100,159,97,96,85,102,80,109,77,116,79,111,81,104,83,143,70,147,64,153,62,159,64,155,66,149,68,119,129,133,119,146,113,153,112,157,109,163,109,164,112,162,113,158,113,153,116,147,117,122,128,164,112,164,125,160,134,155,137,149,138,135,137,119,129,122,128,147,132,153,130,158,126,162,113
169,105,24,102,29,99,34,97,39,96,44,96,49,97,53,98,58,102,61,107,64,113,65,120,65,125,63,130,61,135,58,139,55,143,50,112,22,116,21,119,23,121,26,123,29,130,33,134,34,138,37,141,40,141,44,123,34,121,36,119,39,116,41,112,41,113,42,114,44,116,45,118,46,113,27,115,28,117,29,118,32,116,30,114,29,128,39,131,39,133,41,135,43,132,42,130,40,104,43,107,44,110,45,112,47,114,48,116,50,118,54,117,53,112,49,111,48,109,47,105,44,118,54,113,54,110,53,108,52,106,50,104,48,104,43,105,44,108,49,109,50,111,51,117,53
170,65,31,67,44,70,56,73,68,78,80,87,89,98,96,111,102,124,103,137,101,148,93,159,85,166,75,170,63,171,50,171,37,171,25,74,20,82,14,91,12,100,13,109,16,131,15,139,11,148,9,157,10,163,15,122,24,122,31,123,37,123,44,111,52,117,53,123,54,128,52,133,50,86,27,93,24,99,24,105,28,99,29,92,29,134,27,140,22,147,21,153,24,147,26,141,27,95,67,105,63,116,60,123,61,129,60,138,61,148,64,145,65,129,65,123,65,116,65,98,67,148,64,139,74,130,78,123,80,116,79,105,76,95,67,98,67,116,73,123,73,130,72,145,65
171,160,35,161,40,161,45,162,50,165,54,168,58,172,61,177,63,182,63,187,62,192,59,195,55,198,51,199,46,198,41,198,36,197,32,164,34,166,33,169,32,172,33,175,33,181,33,184,31,187,30,190,30,193,31,178,35,178,37,178,40,179,42,176,44,177,45,179,45,181,44,183,44,168,36,170,35,172,35,174,36,172,37,170,37,183,35,185,33,187,33,189,33,188,34,185,35,171,49,174,48,177,47,180,47,182,47,186,47,189,47,188,48,182,48,180,48,178,48,172,49,189,47,186,52,183,53,181,54,178,54,175,53,171,49,172,49,178,52,180,52,183,52,188,48
172,104,68,106,75,109,81,112,86,117,91,122,94,128,97,133,100,139,99,144,96,148,91,151,86,154,81,156,75,156,68,156,61,155,53,106,65,108,62,112,61,116,60,121,61,132,58,136,56,140,54,145,53,150,54,128,65,129,70,130,74,132,79,126,81,129,81,133,81,136,80,139,78,111,69,114,67,117,66,121,67,118,69,114,70,136,64,138,61,142,60,145,60,143,63,139,64,123,86,127,85,131,84,134,84,137,83,141,82,146,81,144,82,137,84,135,85,131,86,125,86,146,81,143,88,139,92,136,93,133,93,128,92,123,86,125,86,132,89,135,89,138,88,144,82
173,43,59,49,78,56,95,64,113,74,129,89,141,108,151,127,159,145,158,160,149,173,134,185,117,191,99,193,79,192,58,189,38,186,18,50,35,58,27,70,24,82,23,94,25,124,21,134,13,146,7,159,5,172,8,115,37,118,48,121,59,125,70,113,84,120,84,128,84,134,80,139,76,67,48,74,42,84,40,95,44,85,48,75,50,134,36,141,28,150,25,160,27,153,32,143,34,97,109,109,102,122,96,131,96,138,92,151,91,164,92,160,95,140,98,132,101,123,103,101,110,164,92,156,113,145,123,136,126,127,128,112,123,97,109,101,110,125,118,133,117,142,113,160,95
174,105,27,105,32,105,37,106,43,107,48,110,53,114,57,118,61,123,62,129,62,136,59,143,56,148,52,152,46,153,39,154,32,155,25,106,22,108,20,110,20,113,21,116,23,127,23,131,21,135,21,140,21,144,23,121,27,121,31,120,34,120,38,117,40,118,41,121,42,123,41,126,40,110,27,112,25,115,26,117,28,114,28,112,28,130,28,132,26,135,26,139,28,136,29,133,29,113,46,116,45,119,45,121,45,124,45,129,45,134,46,132,46,124,46,121,47,119,46,115,47,134,46,129,50,124,51,121,51,119,51,116,50,113,46,115,47,119,48,121,48,124,48,132,46
175,97,38,99,51,102,63,108,75,116,86,126,95,136,104,146,113,158,115,171,111,182,101,194,90,204,77,209,62,210,46,208,29,205,13,99,32,103,28,110,26,118,26,126,28,141,23,149,17,159,13,169,12,179,14,134,33,134,42,134,51,135,61,129,65,134,68,140,69,146,65,152,61,109,37,114,33,120,32,126,36,120,38,114,39,152,30,157,24,163,21,170,23,165,27,159,29,125,77,131,77,138,77,143,78,149,75,160,72,173,67,170,70,150,77,144,79,139,79,128,78,173,67,163,82,154,89,148,91,142,91,134,87,125,77,128,78,140,86,146,86,152,84,170,70
176,49,51,52,68,57,84,62,99,72,112,87,122,103,130,117,139,132,140,145,136,158,126,170,116,182,105,189,92,192,76,193,60,193,44,62,44,71,33,85,28,100,28,114,31,139,30,151,25,164,23,177,26,185,35,128,42,129,51,130,60,131,70,115,78,123,79,131,81,138,78,145,76,81,47,90,42,99,41,107,47,99,48,90,48,145,45,152,37,161,37,170,41,162,43,153,44,96,98,109,92,122,88,131,89,139,87,151,89,162,94,158,95,139,93,131,94,122,93,101,98,162,94,151,105,140,111,132,112,123,112,109,107,96,98,101,98,122,103,131,103,140,102,158,95
177,92,84,95,91,98,97,102,104,106,110,113,113,121,114,129,115,137,112,144,108,150,102,155,96,158,89,159,81,158,73,157,65,156,57,91,79,93,73,97,68,103,65,110,64,121,58,128,54,135,51,142,51,149,54,118,69,120,73,121,77,123,81,119,87,122,86,126,86,129,84,132,81,100,81,103,77,107,75,111,75,108,77,104,79,131,67,133,64,137,62,142,62,139,63,135,65,115,100,119,95,124,92,128,91,132,89,138,87,146,88,144,89,133,91,129,93,125,94,117,99,146,88,142,95,137,99,132,101,128,102,122,103,115,100,117,99,126,99,131,98,135,96,144,89
178,34,66,34,77,34,87,35,97,38,107,44,114,51,121,59,127,68,130,78,129,88,124,97,119,104,112,109,104,111,94,114,85,116,74,41,58,46,52,54,50,62,50,70,53,86,55,93,54,101,55,108,59,111,65,77,64,76,70,76,76,75,82,66,87,70,88,74,90,78,89,82,89,50,65,55,63,60,63,64,67,59,67,54,67,88,69,92,67,97,67,101,70,97,71,92,70,56,100,63,98,69,98,73,99,77,98,83,100,89,103,86,103,77,102,73,102,69,101,58,100,89,103,82,108,76,110,71,110,67,109,61,106,56,100,58,100,68,104,72,105,76,105,86,103
179,38,188,51,201,63,213,75,222,90,227,108,229,127,228,144,225,156,218,162,206,162,192,162,179,161,166,158,153,152,141,144,130,136,118,46,178,48,165,58,155,70,149,83,145,104,134,108,125,115,118,123,112,132,112,101,149,109,158,116,167,123,176,112,187,120,185,128,182,131,177,134,171,64,175,69,167,75,162,85,161,79,167,72,172,112,141,114,133,121,128,128,127,125,132,118,137,106,208,115,201,124,194,131,191,135,185,142,179,149,173,147,176,139,186,134,191,127,195,109,205,149,173,150,182,148,193,143,199,135,204,123,209,106,208,109,205,130,200,137,196,142,190,147,176
180,62,98,65,111,68,124,72,136,77,147,86,156,97,164,108,171,120,172,130,169,140,160,149,150,156,139,160,128,161,116,162,103,162,90,72,95,77,89,86,86,95,86,104,89,126,88,133,84,142,82,150,83,156,88,116,98,117,107,118,115,119,124,108,128,114,129,119,130,124,128,129,126,85,99,91,97,97,97,102,100,97,100,91,100,129,98,134,94,140,93,145,95,141,97,135,98,93,136,103,135,112,135,119,136,125,134,134,133,141,132,139,134,125,136,119,138,112,137,96,137,141,132,135,146,127,153,120,155,113,155,102,149,93,136,96,137,113,149,120,149,126,148,139,134
181,62,94,66,104,71,114,76,123,83,131,93,136,104,139,115,142,124,140,133,135,139,126,145,118,149,108,150,97,148,87,146,77,144,67,68,86,73,82,79,79,86,77,93,77,109,73,115,69,121,65,128,64,134,65,104,81,106,86,107,90,109,95,103,104,107,104,112,103,116,101,119,98,79,90,83,86,88,84,94,86,89,88,84,90,114,80,117,75,122,72,128,73,124,76,119,78,94,118,100,113,108,110,114,110,118,107,126,105,133,105,131,107,119,109,115,112,109,113,96,118,133,105,130,117,123,124,118,127,112,128,103,126,94,118,96,118,110,123,116,122,121,120,131,107
182,39,82,40,94,42,106,45,117,50,127,58,136,67,143,76,150,86,153,95,151,103,145,112,137,120,129,125,119,128,108,130,97,132,85,49,79,56,75,64,73,73,74,80,76,95,76,102,74,111,74,118,76,124,80,87,82,87,86,87,91,87,95,78,103,82,104,87,105,91,104,96,103,59,83,65,81,71,81,76,85,70,84,65,84,99,85,104,82,109,82,115,84,109,85,104,85,65,117,72,113,81,111,87,112,93,111,102,114,108,119,105,119,93,114,87,115,81,114,68,118,108,119,102,132,93,138,87,139,80,138,71,132,65,117,68,118,81,132,87,133,93,132,105,119
183,72,75,72,83,72,92,72,101,75,109,81,115,87,121,93,127,101,129,109,128,116,123,123,118,129,112,133,105,134,97,135,89,136,81,76,70,79,67,85,66,91,67,97,69,111,69,117,67,123,66,130,67,134,72,104,75,103,80,103,86,102,91,94,92,98,94,102,95,106,94,110,93,83,74,87,72,91,72,95,75,91,76,87,75,112,75,117,73,121,73,125,75,121,76,117,76,87,98,93,98,98,99,102,99,106,99,111,99,117,100,115,101,106,100,102,101,98,100,89,99,117,100,111,107,105,110,101,110,96,109,91,105,87,98,89,99,97,106,101,107,105,107,115,101
184,51,84,52,94,53,103,54,112,57,122,63,130,70,137,77,144,85,146,94,146,104,141,114,136,122,129,127,120,129,110,131,99,133,88,55,78,60,74,66,73,73,74,79,77,94,77,102,75,110,75,117,78,122,83,87,85,86,91,85,96,84,102,77,106,81,107,84,108,89,108,93,107,64,84,68,82,73,82,77,86,72,86,68,85,98,88,102,84,107,85,112,88,107,89,102,89,68,115,74,113,80,113,85,114,90,113,98,115,105,118,103,118,90,115,85,115,80,114,70,116,105,118,98,127,90,130,85,130,80,129,74,124,68,115,70,116,80,125,85,126,90,126,103,118
185,94,106,98,112,102,118,106,124,111,128,116,132,123,135,130,136,136,134,143,131,147,125,151,118,154,112,155,104,154,96,152,88,149,80,94,103,96,100,100,98,104,97,109,97,119,93,124,89,128,85,133,83,138,83,117,100,119,105,121,110,123,115,120,120,122,119,125,118,127,117,128,115,102,106,104,104,107,103,111,104,108,106,104,107,127,98,128,94,132,92,136,92,134,95,130,97,116,128,120,128,123,126,125,126,127,124,131,122,136,119,134,120,128,126,126,127,124,128,118,128,136,119,133,122,131,124,129,126,126,127,122,129,116,128,118,128,125,124,127,123,129,121,134,120
186,70,73,70,85,71,97,73,109,77,120,84,131,93,140,102,149,113,153,124,151,134,144,145,137,154,129,161,118,164,107,167,95,169,83,79,73,86,68,95,66,105,67,114,70,127,72,136,69,146,69,154,72,161,78,118,82,118,90,117,98,116,107,107,110,111,111,116,113,120,112,125,111,89,82,95,80,100,81,105,85,99,85,94,84,132,87,137,84,143,84,149,87,143,88,137,88,94,119,102,118,110,118,115,119,120,119,128,120,136,122,133,123,120,122,115,122,110,121,97,120,136,122,128,134,119,138,113,139,108,138,101,131,94,119,97,120,109,131,114,132,119,132,133,123
187,60,83,62,89,64,94,67,100,70,104,75,108,80,111,85,114,91,114,96,112,102,108,108,104,113,98,116,92,116,86,116,79,116,72,61,79,63,76,67,74,71,72,76,73,84,71,89,68,95,66,101,66,106,68,82,77,82,81,83,85,83,89,80,92,83,93,85,93,88,91,91,90,67,81,70,78,74,77,77,80,74,82,70,82,90,77,93,72,97,71,101,74,98,76,94,77,76,99,80,98,83,96,86,96,89,94,94,94,99,95,98,96,89,97,87,98,84,98,78,99,99,95,95,101,91,104,88,105,85,105,81,103,76,99,78,99,84,102,87,101,90,100,98,96
188,16,90,14,103,13,117,13,132,16,146,22,160,28,174,37,186,50,192,64,192,79,184,92,173,103,160,111,146,115,132,119,116,122,100,20,90,26,85,35,85,44,89,52,93,69,97,79,94,90,93,101,96,110,101,58,101,56,109,54,117,52,126,42,129,47,132,53,136,60,134,67,132,28,94,35,92,41,93,47,99,40,98,33,96,74,103,81,100,88,100,94,104,88,104,81,104,30,140,37,139,46,141,53,144,61,143,73,144,84,148,81,148,60,145,53,145,46,143,33,142,84,148,72,164,59,170,51,170,44,167,35,158,30,140,33,142,45,161,53,164,60,163,81,148
189,95,69,95,74,96,78,96,83,98,87,100,91,104,94,108,97,112,98,116,97,120,95,124,93,126,89,128,85,128,80,129,75,129,71,98,66,100,65,104,64,107,65,109,66,116,66,119,65,122,65,125,65,127,67,113,70,113,72,113,75,112,78,109,80,111,81,112,81,114,81,116,81,101,69,103,68,106,69,108,70,106,71,103,70,117,71,120,69,122,69,124,70,122,71,120,71,105,85,107,84,110,83,112,84,114,84,117,84,120,86,119,86,114,85,112,85,110,85,106,85,120,86,117,89,114,91,112,91,110,91,107,89,105,85,106,85,110,88,112,88,114,88,119,86
190,104,48,106,55,108,62,110,68,113,73,119,77,125,80,132,83,138,83,144,81,148,77,151,72,154,67,155,61,156,55,156,49,156,43,111,44,115,41,120,41,125,41,130,42,138,41,142,39,146,38,150,38,153,40,135,45,136,48,137,52,138,56,131,59,134,60,137,61,140,60,141,58,118,48,121,47,124,46,126,47,124,48,121,48,140,46,142,44,145,44,148,44,146,45,143,46,125,68,130,67,134,66,137,66,139,66,143,66,146,66,145,66,140,67,137,68,134,68,127,68,146,66,143,70,140,72,138,73,135,73,130,71,125,68,127,68,134,70,137,69,140,69,145,66
191,55,252,58,267,62,283,68,297,79,311,92,322,106,333,119,343,134,345,150,341,164,330,177,317,189,300,195,283,197,263,195,242,192,222,58,241,64,237,73,236,83,237,93,239,117,234,128,226,141,221,155,220,169,222,108,249,110,261,111,274,112,286,104,291,110,293,118,295,125,291,132,287,71,253,78,249,86,249,94,252,86,253,78,254,131,246,138,240,146,238,156,239,148,243,139,245,96,302,104,302,114,302,122,302,130,300,144,297,161,293,158,295,131,304,123,306,115,305,100,304,161,293,148,313,135,321,126,323,118,323,107,317,96,302,100,304,116,315,124,316,133,314,158,295
192,24,85,27,95,31,105,36,115,43,125,51,133,61,140,72,146,83,146,94,142,103,134,111,123,116,111,118,98,117,85,114,73,111,61,29,76,31,71,35,67,41,65,47,65,66,61,72,57,79,55,86,55,94,57,59,75,60,82,61,89,62,96,59,102,63,103,67,103,70,101,74,98,39,82,42,78,46,77,51,80,47,82,42,83,74,74,77,69,82,67,87,68,84,71,79,73,57,115,60,111,66,109,71,109,75,107,83,105,92,106,90,107,76,109,71,110,67,111,59,115,92,106,86,116,80,121,75,123,70,124,64,122,57,115,59,115,68,120,73,119,78,118,90,107
193,88,159,94,176,102,192,111,205,125,215,141,222,157,227,173,231,186,228,195,220,198,207,202,196,206,184,209,172,209,161,206,150,202,139,114,150,124,143,136,138,148,136,161,137,178,134,184,130,190,127,196,125,200,128,174,147,179,156,184,166,189,175,171,180,178,182,185,183,189,180,192,176,134,155,141,149,148,148,154,151,149,154,141,156,179,146,183,139,190,137,194,140,192,144,185,145,157,197,169,193,179,191,183,191,187,189,191,189,190,189,188,191,188,191,183,193,179,193,160,197,190,189,191,199,188,206,183,208,178,208,168,205,157,197,160,197,178,203,183,202,187,199,188,191
194,99,100,100,110,101,119,102,128,105,137,111,144,117,151,124,157,132,159,140,158,148,153,157,148,164,141,168,133,170,124,173,115,174,105,105,100,110,96,116,95,123,96,128,99,143,99,150,98,157,98,163,100,167,104,135,107,135,113,134,119,134,124,127,127,130,128,133,130,137,129,140,128,113,104,118,102,122,103,126,107,122,107,117,106,145,108,149,105,154,105,158,108,154,109,149,109,119,135,123,134,129,134,132,135,137,135,142,136,147,138,145,139,137,138,132,138,128,137,121,136,147,138,142,146,136,149,131,149,127,148,122,144,119,135,121,136,128,143,132,144,136,144,145,139
195,81,197,75,218,71,239,67,260,71,280,80,298,93,314,108,327,127,336,148,338,170,332,189,322,205,309,216,292,223,274,229,256,234,237,97,189,109,183,123,183,136,189,148,198,183,204,197,202,211,204,223,210,229,221,160,217,156,232,152,246,148,261,128,260,136,267,144,273,155,271,165,269,111,204,121,203,130,206,138,213,128,211,118,208,181,223,193,220,202,223,209,228,200,228,191,226,105,271,119,274,132,278,141,282,152,282,165,284,177,287,172,288,151,288,140,287,131,284,110,273,177,287,162,296,147,298,136,296,126,293,115,285,105,271,110,273,129,284,138,287,149,289,172,288
196,64,194,71,219,81,242,90,265,101,287,117,307,136,324,157,337,180,339,202,332,220,315,236,295,248,272,253,245,254,218,254,190,253,163,72,187,82,176,97,171,113,169,130,170,164,164,180,157,197,154,215,155,230,161,150,183,152,200,154,216,156,233,140,243,150,246,160,247,170,242,179,237,96,193,105,187,117,185,129,190,118,194,106,196,176,182,185,173,197,171,210,173,200,180,188,183,127,268,140,264,153,263,165,263,177,258,193,255,209,253,205,256,178,262,166,266,155,266,132,269,209,253,199,272,184,283,172,287,160,288,144,282,127,268,132,269,157,280,169,280,181,276,205,256
197,33,52,33,61,35,70,38,78,42,85,49,91,57,96,64,99,71,100,76,98,81,93,86,89,90,84,94,78,96,72,96,66,97,60,47,50,54,48,60,47,67,48,72,50,84,51,88,50,92,50,95,51,96,54,78,57,78,62,79,66,79,71,71,74,74,75,77,75,79,75,81,74,55,56,59,54,63,55,66,58,63,58,58,58,82,59,85,56,89,56,92,58,89,59,86,59,59,80,67,80,72,79,75,80,78,79,80,80,82,81,80,81,77,82,75,82,72,82,61,81,82,81,79,86,76,88,73,89,70,89,65,86,59,80,61,81,71,85,74,85,77,84,80,81
198,23,55,25,62,28,69,31,76,35,82,41,87,47,91,53,95,60,95,66,92,72,87,78,81,82,74,85,67,85,59,85,51,84,43,25,52,28,49,32,48,37,48,42,48,55,45,59,43,64,40,70,39,76,40,49,52,50,56,50,61,51,65,47,70,50,70,53,70,55,69,58,68,32,55,35,52,39,52,42,54,39,55,35,56,58,50,61,46,65,45,69,46,67,49,62,50,44,78,47,76,51,74,54,74,57,73,63,73,68,73,66,74,58,75,54,76,51,77,46,78,68,73,64,81,60,85,56,86,53,86,48,84,44,78,46,78,52,81,55,81,58,80,66,74
199,20,72,20,83,21,94,23,105,27,116,32,125,41,132,50,138,61,140,72,139,84,134,96,128,105,119,111,109,115,98,118,86,120,73,25,64,29,58,36,56,44,56,52,58,69,58,78,56,88,55,97,57,104,64,59,68,59,72,58,76,56,81,51,90,54,91,57,91,62,91,66,91,34,70,39,66,45,66,50,71,45,73,39,73,74,71,79,66,86,66,91,70,86,73,79,73,45,110,49,103,54,100,58,101,62,100,69,104,76,110,73,110,62,105,58,105,54,105,48,109,76,110,70,118,62,121,58,121,54,120,49,117,45,110,48,109,54,113,58,114,62,114,73,110
200,24,44,25,52,26,60,29,68,33,75,39,81,46,87,53,91,61,92,69,90,75,85,80,79,84,73,86,65,87,58,88,50,88,42,32,36,36,33,42,31,47,31,53,33,65,35,70,33,75,32,80,33,84,37,59,41,60,45,60,49,61,54,54,59,57,59,61,60,64,59,66,58,39,42,42,39,47,39,50,43,47,44,42,44,66,43,70,39,74,38,78,42,75,43,70,44,46,69,51,66,57,65,61,65,64,64,69,66,73,68,71,69,64,68,61,68,57,68,48,69,73,68,70,76,65,80,61,80,57,80,51,76,46,69,48,69,57,74,61,75,64,74,71,69
201,7,65,3,76,1,87,0,98,2,110,5,121,11,131,18,140,28,145,40,147,53,144,66,138,76,130,84,120,89,109,93,98,97,86,11,54,16,50,23,51,29,55,34,59,53,62,62,62,71,63,79,66,85,72,40,70,38,76,35,82,32,89,25,94,28,96,32,98,37,98,42,98,16,65,21,62,27,64,31,69,25,69,19,68,57,75,63,72,69,74,74,78,68,79,62,78,16,108,21,106,27,106,31,108,37,108,45,111,53,116,50,116,36,113,30,112,26,111,19,109,53,116,44,122,35,123,29,122,24,120,19,116,16,108,19,109,26,115,30,117,36,117,50,116
202,42,97,45,111,47,124,51,138,60,149,74,156,90,160,104,166,118,166,131,162,142,156,154,149,162,139,165,127,166,114,166,102,165,90,61,82,69,75,80,71,92,70,103,73,123,73,133,70,143,70,153,72,159,79,115,84,117,89,118,93,120,98,105,109,112,110,119,111,125,110,130,108,75,91,82,87,89,87,95,89,89,90,82,90,129,89,135,85,141,85,148,88,142,88,136,89,89,130,101,124,112,120,118,121,124,120,133,123,141,127,138,128,124,124,118,125,112,125,93,130,141,127,134,138,125,143,119,144,112,144,101,140,89,130,93,130,112,137,118,137,125,137,138,128
203,24,80,24,93,23,105,23,119,26,131,33,141,46,149,58,154,72,158,85,159,99,158,113,155,123,149,129,139,133,128,136,117,140,105,43,70,52,65,63,64,73,67,82,71,99,76,110,76,120,78,128,83,132,91,89,83,88,87,88,91,87,96,74,105,79,106,84,108,88,108,93,109,54,79,61,78,68,79,73,84,66,83,60,81,101,90,107,88,113,90,118,94,112,94,106,92,55,120,66,117,75,115,80,118,86,118,93,122,99,130,96,129,85,121,80,120,74,118,58,121,99,130,90,132,82,131,77,130,71,129,63,126,55,120,58,121,73,125,78,127,84,127,96,129
204,40,141,37,165,36,188,34,213,38,237,50,257,66,276,83,294,104,303,127,302,148,290,169,277,186,261,199,242,207,221,216,201,222,179,61,137,76,129,95,130,112,135,128,144,158,150,176,148,193,150,208,155,217,168,140,163,137,177,135,191,132,205,111,213,119,217,127,221,137,220,145,220,82,153,93,148,106,151,114,163,103,163,90,160,159,172,171,164,184,165,192,175,183,179,170,177,83,232,98,232,115,233,122,237,131,237,144,242,155,247,148,248,129,244,121,244,113,241,89,235,155,247,140,260,125,264,116,263,107,260,93,250,83,232,89,235,110,248,119,251,128,252,148,248
205,33,58,35,68,37,78,40,87,46,95,54,101,64,106,73,110,83,110,90,107,95,100,100,93,105,86,108,78,109,70,109,61,109,53,46,51,50,46,57,44,64,43,71,45,87,45,92,43,98,42,103,43,106,46,80,53,81,58,82,63,84,69,74,74,78,74,83,75,86,73,89,72,56,56,60,53,65,53,68,55,65,56,60,56,88,54,91,51,95,50,99,52,96,53,92,54,62,84,70,81,78,80,82,80,85,79,90,79,95,80,93,81,85,81,82,82,78,82,65,85,95,80,91,90,87,95,82,96,78,96,70,93,62,84,65,85,78,91,82,91,86,90,93,81
206,38,100,38,114,38,127,39,141,44,154,52,166,61,175,71,184,83,188,94,186,104,179,114,172,123,162,129,151,133,139,136,128,139,117,52,99,62,95,72,95,81,98,90,103,108,107,117,104,125,103,133,105,138,111,99,113,98,120,98,128,97,135,84,138,89,140,94,143,99,142,104,141,64,107,71,105,78,107,83,112,76,113,69,111,109,116,115,112,121,113,127,116,122,119,115,118,65,146,77,147,87,148,92,150,98,149,105,151,113,152,110,153,97,152,92,153,86,151,68,148,113,152,103,159,95,162,89,162,84,161,75,156,65,146,68,148,85,157,91,158,96,158,110,153
207,46,106,49,119,51,132,55,145,61,156,70,165,82,172,93,179,106,180,116,175,124,165,132,155,138,144,141,132,143,120,143,108,143,95,56,100,63,96,71,95,80,95,89,97,109,96,116,92,124,90,132,90,138,94,101,104,102,111,103,118,105,125,95,133,100,133,105,133,109,132,113,130,69,106,75,102,82,102,87,107,81,108,74,108,112,105,117,99,123,98,129,101,124,104,118,105,79,146,90,144,99,142,105,142,110,140,117,140,124,141,120,142,110,145,105,146,100,146,83,146,124,141,118,150,111,156,106,157,100,157,90,154,79,146,83,146,100,151,105,151,110,149,120,142
